id_codedep_codecom;code_com;code_dep;non_com;id_region
01001;001;01;L'Abergement-Clémenciat;84
01002;002;01;L'Abergement-de-Varey;84
01004;004;01;Ambérieu-en-Bugey;84
01005;005;01;Ambérieux-en-Dombes;84
01006;006;01;Ambléon;84
01007;007;01;Ambronay;84
01008;008;01;Ambutrix;84
01009;009;01;Andert-et-Condon;84
01010;010;01;Anglefort;84
01011;011;01;Apremont;84
01012;012;01;Aranc;84
01013;013;01;Arandas;84
01014;014;01;Arbent;84
01015;015;01;Arboys en Bugey;84
01016;016;01;Arbigny;84
01017;017;01;Argis;84
01019;019;01;Armix;84
01021;021;01;Ars-sur-Formans;84
01022;022;01;Artemare;84
01023;023;01;Asnières-sur-Saône;84
01024;024;01;Attignat;84
01025;025;01;Bâgé-Dommartin;84
01026;026;01;Bâgé-le-Châtel;84
01027;027;01;Balan;84
01028;028;01;Baneins;84
01029;029;01;Beaupont;84
01030;030;01;Beauregard;84
01031;031;01;Bellignat;84
01032;032;01;Béligneux;84
01033;033;01;Valserhône;84
01034;034;01;Belley;84
01035;035;01;Belleydoux;84
01036;036;01;Valromey-sur-Séran;84
01037;037;01;Bénonces;84
01038;038;01;Bény;84
01039;039;01;Béon;84
01040;040;01;Béréziat;84
01041;041;01;Bettant;84
01042;042;01;Bey;84
01043;043;01;Beynost;84
01044;044;01;Billiat;84
01045;045;01;Birieux;84
01046;046;01;Biziat;84
01047;047;01;Blyes;84
01049;049;01;La Boisse;84
01050;050;01;Boissey;84
01051;051;01;Bolozon;84
01052;052;01;Bouligneux;84
01053;053;01;Bourg-en-Bresse;84
01054;054;01;Bourg-Saint-Christophe;84
01056;056;01;Boyeux-Saint-Jérôme;84
01057;057;01;Boz;84
01058;058;01;Brégnier-Cordon;84
01060;060;01;Brénod;84
01061;061;01;Brens;84
01062;062;01;Bressolles;84
01063;063;01;Brion;84
01064;064;01;Briord;84
01065;065;01;Buellas;84
01066;066;01;La Burbanche;84
01067;067;01;Ceignes;84
01068;068;01;Cerdon;84
01069;069;01;Certines;84
01071;071;01;Cessy;84
01072;072;01;Ceyzériat;84
01073;073;01;Ceyzérieu;84
01074;074;01;Chalamont;84
01075;075;01;Chaleins;84
01076;076;01;Chaley;84
01077;077;01;Challes-la-Montagne;84
01078;078;01;Challex;84
01079;079;01;Champagne-en-Valromey;84
01080;080;01;Champdor-Corcelles;84
01081;081;01;Champfromier;84
01082;082;01;Chanay;84
01083;083;01;Chaneins;84
01084;084;01;Chanoz-Châtenay;84
01085;085;01;La Chapelle-du-Châtelard;84
01087;087;01;Charix;84
01088;088;01;Charnoz-sur-Ain;84
01089;089;01;Château-Gaillard;84
01090;090;01;Châtenay;84
01092;092;01;Châtillon-la-Palud;84
01093;093;01;Châtillon-sur-Chalaronne;84
01094;094;01;Chavannes-sur-Reyssouze;84
01095;095;01;Nivigne et Suran;84
01096;096;01;Chaveyriat;84
01098;098;01;Chazey-Bons;84
01099;099;01;Chazey-sur-Ain;84
01100;100;01;Cheignieu-la-Balme;84
01101;101;01;Chevillard;84
01102;102;01;Chevroux;84
01103;103;01;Chevry;84
01104;104;01;Chézery-Forens;84
01105;105;01;Civrieux;84
01106;106;01;Cize;84
01107;107;01;Cleyzieu;84
01108;108;01;Coligny;84
01109;109;01;Collonges;84
01110;110;01;Colomieu;84
01111;111;01;Conand;84
01112;112;01;Condamine;84
01113;113;01;Condeissiat;84
01114;114;01;Confort;84
01115;115;01;Confrançon;84
01116;116;01;Contrevoz;84
01117;117;01;Conzieu;84
01118;118;01;Corbonod;84
01121;121;01;Corlier;84
01123;123;01;Cormoranche-sur-Saône;84
01124;124;01;Cormoz;84
01125;125;01;Corveissiat;84
01127;127;01;Courmangoux;84
01128;128;01;Courtes;84
01129;129;01;Crans;84
01130;130;01;Bresse Vallons;84
01133;133;01;Cressin-Rochefort;84
01134;134;01;Crottet;84
01135;135;01;Crozet;84
01136;136;01;Cruzilles-lès-Mépillat;84
01138;138;01;Culoz;84
01139;139;01;Curciat-Dongalon;84
01140;140;01;Curtafond;84
01141;141;01;Cuzieu;84
01142;142;01;Dagneux;84
01143;143;01;Divonne-les-Bains;84
01145;145;01;Dompierre-sur-Veyle;84
01146;146;01;Dompierre-sur-Chalaronne;84
01147;147;01;Domsure;84
01148;148;01;Dortan;84
01149;149;01;Douvres;84
01150;150;01;Drom;84
01151;151;01;Druillat;84
01152;152;01;Échallon;84
01153;153;01;Échenevex;84
01155;155;01;Évosges;84
01156;156;01;Faramans;84
01157;157;01;Fareins;84
01158;158;01;Farges;84
01159;159;01;Feillens;84
01160;160;01;Ferney-Voltaire;84
01162;162;01;Flaxieu;84
01163;163;01;Foissiat;84
01165;165;01;Francheleins;84
01166;166;01;Frans;84
01167;167;01;Garnerans;84
01169;169;01;Genouilleux;84
01170;170;01;Béard-Géovreissiat;84
01171;171;01;Géovreisset;84
01173;173;01;Gex;84
01174;174;01;Giron;84
01175;175;01;Gorrevod;84
01177;177;01;Grand-Corent;84
01179;179;01;Grièges;84
01180;180;01;Grilly;84
01181;181;01;Groissiat;84
01183;183;01;Guéreins;84
01184;184;01;Hautecourt-Romanèche;84
01185;185;01;Plateau d'Hauteville;84
01187;187;01;Haut Valromey;84
01188;188;01;Illiat;84
01189;189;01;Injoux-Génissiat;84
01190;190;01;Innimond;84
01191;191;01;Izenave;84
01192;192;01;Izernore;84
01193;193;01;Izieu;84
01194;194;01;Jassans-Riottier;84
01195;195;01;Jasseron;84
01196;196;01;Jayat;84
01197;197;01;Journans;84
01198;198;01;Joyeux;84
01199;199;01;Jujurieux;84
01200;200;01;Labalme;84
01202;202;01;Lagnieu;84
01203;203;01;Laiz;84
01204;204;01;Le Poizat-Lalleyriat;84
01206;206;01;Lantenay;84
01207;207;01;Lapeyrouse;84
01208;208;01;Lavours;84
01209;209;01;Léaz;84
01210;210;01;Lélex;84
01211;211;01;Lent;84
01212;212;01;Lescheroux;84
01213;213;01;Leyment;84
01214;214;01;Leyssard;84
01215;215;01;Surjoux-Lhopital;84
01216;216;01;Lhuis;84
01219;219;01;Lompnas;84
01224;224;01;Loyettes;84
01225;225;01;Lurcy;84
01227;227;01;Magnieu;84
01228;228;01;Maillat;84
01229;229;01;Malafretaz;84
01230;230;01;Mantenay-Montlin;84
01231;231;01;Manziat;84
01232;232;01;Marboz;84
01233;233;01;Marchamp;84
01234;234;01;Marignieu;84
01235;235;01;Marlieux;84
01236;236;01;Marsonnas;84
01237;237;01;Martignat;84
01238;238;01;Massieux;84
01239;239;01;Massignieu-de-Rives;84
01240;240;01;Matafelon-Granges;84
01241;241;01;Meillonnas;84
01242;242;01;Mérignat;84
01243;243;01;Messimy-sur-Saône;84
01244;244;01;Meximieux;84
01245;245;01;Bohas-Meyriat-Rignat;84
01246;246;01;Mézériat;84
01247;247;01;Mijoux;84
01248;248;01;Mionnay;84
01249;249;01;Miribel;84
01250;250;01;Misérieux;84
01252;252;01;Mogneneins;84
01254;254;01;Montagnat;84
01255;255;01;Montagnieu;84
01257;257;01;Montanges;84
01258;258;01;Montceaux;84
01259;259;01;Montcet;84
01260;260;01;Le Montellier;84
01261;261;01;Monthieux;84
01262;262;01;Montluel;84
01263;263;01;Montmerle-sur-Saône;84
01264;264;01;Montracol;84
01265;265;01;Montréal-la-Cluse;84
01266;266;01;Montrevel-en-Bresse;84
01267;267;01;Nurieux-Volognat;84
01268;268;01;Murs-et-Gélignieux;84
01269;269;01;Nantua;84
01272;272;01;Neuville-les-Dames;84
01273;273;01;Neuville-sur-Ain;84
01274;274;01;Les Neyrolles;84
01275;275;01;Neyron;84
01276;276;01;Niévroz;84
01277;277;01;Nivollet-Montgriffon;84
01279;279;01;Oncieu;84
01280;280;01;Ordonnaz;84
01281;281;01;Ornex;84
01282;282;01;Outriaz;84
01283;283;01;Oyonnax;84
01284;284;01;Ozan;84
01285;285;01;Parcieux;84
01286;286;01;Parves et Nattages;84
01288;288;01;Péron;84
01289;289;01;Péronnas;84
01290;290;01;Pérouges;84
01291;291;01;Perrex;84
01293;293;01;Peyriat;84
01294;294;01;Peyrieu;84
01295;295;01;Peyzieux-sur-Saône;84
01296;296;01;Pirajoux;84
01297;297;01;Pizay;84
01298;298;01;Plagne;84
01299;299;01;Le Plantay;84
01301;301;01;Polliat;84
01302;302;01;Pollieu;84
01303;303;01;Poncin;84
01304;304;01;Pont-d'Ain;84
01305;305;01;Pont-de-Vaux;84
01306;306;01;Pont-de-Veyle;84
01307;307;01;Port;84
01308;308;01;Pougny;84
01309;309;01;Pouillat;84
01310;310;01;Prémeyzel;84
01311;311;01;Prémillieu;84
01313;313;01;Prévessin-Moëns;84
01314;314;01;Priay;84
01317;317;01;Ramasse;84
01318;318;01;Rancé;84
01319;319;01;Relevant;84
01320;320;01;Replonges;84
01321;321;01;Revonnas;84
01322;322;01;Reyrieux;84
01323;323;01;Reyssouze;84
01325;325;01;Rignieux-le-Franc;84
01328;328;01;Romans;84
01329;329;01;Rossillon;84
01330;330;01;Ruffieu;84
01331;331;01;Saint-Alban;84
01332;332;01;Saint-André-de-Bâgé;84
01333;333;01;Saint-André-de-Corcy;84
01334;334;01;Saint-André-d'Huiriat;84
01335;335;01;Saint-André-le-Bouchoux;84
01336;336;01;Saint-André-sur-Vieux-Jonc;84
01337;337;01;Saint-Bénigne;84
01338;338;01;Groslée-Saint-Benoit;84
01339;339;01;Saint-Bernard;84
01342;342;01;Sainte-Croix;84
01343;343;01;Saint-Cyr-sur-Menthon;84
01344;344;01;Saint-Denis-lès-Bourg;84
01345;345;01;Saint-Denis-en-Bugey;84
01346;346;01;Saint-Didier-d'Aussiat;84
01347;347;01;Saint-Didier-de-Formans;84
01348;348;01;Saint-Didier-sur-Chalaronne;84
01349;349;01;Saint-Éloi;84
01350;350;01;Saint-Étienne-du-Bois;84
01351;351;01;Saint-Étienne-sur-Chalaronne;84
01352;352;01;Saint-Étienne-sur-Reyssouze;84
01353;353;01;Sainte-Euphémie;84
01354;354;01;Saint-Genis-Pouilly;84
01355;355;01;Saint-Genis-sur-Menthon;84
01356;356;01;Saint-Georges-sur-Renon;84
01357;357;01;Saint-Germain-de-Joux;84
01358;358;01;Saint-Germain-les-Paroisses;84
01359;359;01;Saint-Germain-sur-Renon;84
01360;360;01;Saint-Jean-de-Gonville;84
01361;361;01;Saint-Jean-de-Niost;84
01362;362;01;Saint-Jean-de-Thurigneux;84
01363;363;01;Saint-Jean-le-Vieux;84
01364;364;01;Saint-Jean-sur-Reyssouze;84
01365;365;01;Saint-Jean-sur-Veyle;84
01366;366;01;Sainte-Julie;84
01367;367;01;Saint-Julien-sur-Reyssouze;84
01368;368;01;Saint-Julien-sur-Veyle;84
01369;369;01;Saint-Just;84
01370;370;01;Saint-Laurent-sur-Saône;84
01371;371;01;Saint-Marcel;84
01372;372;01;Saint-Martin-de-Bavel;84
01373;373;01;Saint-Martin-du-Frêne;84
01374;374;01;Saint-Martin-du-Mont;84
01375;375;01;Saint-Martin-le-Châtel;84
01376;376;01;Saint-Maurice-de-Beynost;84
01378;378;01;Saint-Maurice-de-Gourdans;84
01379;379;01;Saint-Maurice-de-Rémens;84
01380;380;01;Saint-Nizier-le-Bouchoux;84
01381;381;01;Saint-Nizier-le-Désert;84
01382;382;01;Sainte-Olive;84
01383;383;01;Saint-Paul-de-Varax;84
01384;384;01;Saint-Rambert-en-Bugey;84
01385;385;01;Saint-Rémy;84
01386;386;01;Saint-Sorlin-en-Bugey;84
01387;387;01;Saint-Sulpice;84
01388;388;01;Saint-Trivier-de-Courtes;84
01389;389;01;Saint-Trivier-sur-Moignans;84
01390;390;01;Saint-Vulbas;84
01391;391;01;Salavre;84
01392;392;01;Samognat;84
01393;393;01;Sandrans;84
01396;396;01;Sault-Brénaz;84
01397;397;01;Sauverny;84
01398;398;01;Savigneux;84
01399;399;01;Ségny;84
01400;400;01;Seillonnaz;84
01401;401;01;Sergy;84
01402;402;01;Sermoyer;84
01403;403;01;Serrières-de-Briord;84
01404;404;01;Serrières-sur-Ain;84
01405;405;01;Servas;84
01406;406;01;Servignat;84
01407;407;01;Seyssel;84
01408;408;01;Simandre-sur-Suran;84
01410;410;01;Sonthonnax-la-Montagne;84
01411;411;01;Souclin;84
01412;412;01;Sulignat;84
01415;415;01;Talissieu;84
01416;416;01;Tenay;84
01418;418;01;Thil;84
01419;419;01;Thoiry;84
01420;420;01;Thoissey;84
01421;421;01;Torcieu;84
01422;422;01;Tossiat;84
01423;423;01;Toussieux;84
01424;424;01;Tramoyes;84
01425;425;01;La Tranclière;84
01426;426;01;Val-Revermont;84
01427;427;01;Trévoux;84
01428;428;01;Valeins;84
01429;429;01;Vandeins;84
01430;430;01;Varambon;84
01431;431;01;Vaux-en-Bugey;84
01432;432;01;Verjon;84
01433;433;01;Vernoux;84
01434;434;01;Versailleux;84
01435;435;01;Versonnex;84
01436;436;01;Vesancy;84
01437;437;01;Vescours;84
01439;439;01;Vésines;84
01441;441;01;Vieu-d'Izenave;84
01443;443;01;Villars-les-Dombes;84
01444;444;01;Villebois;84
01445;445;01;Villemotier;84
01446;446;01;Villeneuve;84
01447;447;01;Villereversure;84
01448;448;01;Villes;84
01449;449;01;Villette-sur-Ain;84
01450;450;01;Villieu-Loyes-Mollon;84
01451;451;01;Viriat;84
01452;452;01;Virieu-le-Grand;84
01453;453;01;Arvière-en-Valromey;84
01454;454;01;Virignin;84
01456;456;01;Vongnes;84
01457;457;01;Vonnas;84
02001;001;02;Abbécourt;32
02002;002;02;Achery;32
02003;003;02;Acy;32
02004;004;02;Agnicourt-et-Séchelles;32
02005;005;02;Aguilcourt;32
02006;006;02;Aisonville-et-Bernoville;32
02007;007;02;Aizelles;32
02008;008;02;Aizy-Jouy;32
02009;009;02;Alaincourt;32
02010;010;02;Allemant;32
02011;011;02;Ambleny;32
02012;012;02;Ambrief;32
02013;013;02;Amifontaine;32
02014;014;02;Amigny-Rouy;32
02015;015;02;Ancienville;32
02016;016;02;Andelain;32
02017;017;02;Anguilcourt-le-Sart;32
02018;018;02;Anizy-le-Grand;32
02019;019;02;Annois;32
02020;020;02;Any-Martin-Rieux;32
02021;021;02;Archon;32
02022;022;02;Arcy-Sainte-Restitue;32
02023;023;02;Armentières-sur-Ourcq;32
02024;024;02;Arrancy;32
02025;025;02;Artemps;32
02027;027;02;Assis-sur-Serre;32
02028;028;02;Athies-sous-Laon;32
02029;029;02;Attilly;32
02030;030;02;Aubencheul-aux-Bois;32
02031;031;02;Aubenton;32
02032;032;02;Aubigny-aux-Kaisnes;32
02033;033;02;Aubigny-en-Laonnois;32
02034;034;02;Audignicourt;32
02035;035;02;Audigny;32
02036;036;02;Augy;32
02037;037;02;Aulnois-sous-Laon;32
02038;038;02;Les Autels;32
